,Text,Label
254,the circles number 9 with the addition of satan completing the structure of 9  1  10,3
255," purgatorio 

having survived the depths of hell dante and virgil ascend out of the undergloom to the mountain of purgatory on the far side of the world",3
256,the mountain is on an island the only land in the southern hemisphere created by the displacement of rock which resulted when satans fall created hell which dante portrays as existing underneath jerusalem,3
257,the mountain has seven terraces corresponding to the seven deadly sins or seven roots of sinfulness,3
258,the classification of sin here is more psychological than that of the inferno being based on motives rather than actions,3
259,it is also drawn primarily from christian theology rather than from classical sources,3
260,however dantes illustrative examples of sin and virtue draw on classical sources as well as on the bible and on contemporary events,3
261,love a theme throughout the divine comedy is particularly important for the framing of sin on the mountain of purgatory,3
262,while the love that flows from god is pure it can become sinful as it flows through humanity,3
263,humans can sin by using love towards improper or malicious ends wrath envy pride or using it to proper ends but with love that is either not strong enough sloth or love that is too strong lust gluttony greed,3
264,below the seven purges of the soul is the antepurgatory containing the excommunicated from the church and the late repentant who died often violently before receiving rites,3
265,thus the total comes to nine with the addition of the garden of eden at the summit equaling ten,3
266,allegorically the purgatorio represents the christian life,3
267,christian souls arrive escorted by an angel singing in exitu israel de aegypto,3
268,in his letter to cangrande dante explains that this reference to israel leaving egypt refers both to the redemption of christ and to the conversion of the soul from the sorrow and misery of sin to the state of grace,3
269,appropriately therefore it is easter sunday when dante and virgil arrive,3
270,the purgatorio is notable for demonstrating the medieval knowledge of a spherical earth,3
271,during the poem dante discusses the different stars visible in the southern hemisphere the altered position of the sun and the various timezones of the earth,3
272,at this stage it is dante says sunset at jerusalem midnight on the river ganges and sunrise in purgatory,3
273," paradiso 

after an initial ascension beatrice guides dante through the nine celestial spheres of heaven",3
274,these are concentric and spherical as in aristotelian and ptolemaic cosmology,3
275,while the structures of the inferno and purgatorio were based on different classifications of sin the structure of the paradiso is based on the four cardinal virtues and the three theological virtues,3
276,the first seven spheres of heaven deal solely with the cardinal virtues of prudence fortitude justice and temperance,3
277,the first three describe a deficiency of one of the cardinal virtues  the moon containing the inconstant whose vows to god waned as the moon and thus lack fortitude mercury containing the ambitious who were virtuous for glory and thus lacked justice and venus containing the lovers whose love was directed towards another than god and thus lacked temperance,3
278,the final four incidentally are positive examples of the cardinal virtues all led on by the sun containing the prudent whose wisdom lighted the way for the other virtues to which the others are bound constituting a category on its own,3
279,mars contains the men of fortitude who died in the cause of christianity jupiter contains the kings of justice and saturn contains the temperate the monks who abided by the contemplative lifestyle,3
280,the seven subdivided into three are raised further by two more categories the eighth sphere of the fixed stars that contain those who achieved the theological virtues of faith hope and love and represent the church triumphant  the total perfection of humanity cleansed of all the sins and carrying all the virtues of heaven and the ninth circle or primum mobile corresponding to the geocentricism of medieval astronomy which contains the angels creatures never poisoned by original sin,3
281,topping them all is the empyrean which contains the essence of god completing the 9fold division to 10,3
282,dante meets and converses with several great saints of the church including thomas aquinas bonaventure saint peter and st john,3
283,the paradiso is consequently more theological in nature than the inferno and the purgatorio,3
284,however dante admits that the vision of heaven he receives is merely the one his human eyes permit him to see and thus the vision of heaven found in the cantos is dantes personal vision,3
285,the divine comedy finishes with dante seeing the triune god,3
286,"in a flash of understanding that he cannot express dante finally understands the mystery of christs divinity and humanity and his soul becomes aligned with gods love


",3
288,die commedia italienisch fr komdie in spterer zeit auch divina commedia gttliche komdie genannt ist das hauptwerk des italienischen dichters dante alighieri 12651321,4
289,sie entstand whrend der jahre seines exils und wurde wahrscheinlich um 1307 begonnen und erst kurze zeit vor seinem tod vollendet 1321,4
290,die divina commedia gilt als bedeutendste dichtung der italienischen literatur und hat gleichzeitig die italienische sprache als schriftsprache erst begrndet,4
291,zudem wird sie als eines der grten werke der weltliteratur angesehen,4
292,politisch hing die entstehung und nachwirkung des werkes mit dem lang andauernden konflikt zwischen ghibellinen und guelfen kaiser und papstanhnger zusammen der das mittelalterliche italien beherrschte worauf hier aber nicht eingegangen wird zumal dantes dichtung sich im gegensatz zu diesem konflikt als zeitlos erwiesen hat,4
293,dante selbst war guelfe wie sich u a aus dem text ergibt,4
294," einleitung 


 die drei jenseitsreiche 
anknpfend an das genre mittelalterlicher visionen vom jenseits schildert die commedia in der ichform eine reise durch die drei reiche der jenseitigen welt",4
295,sie fhrt zunchst durch die hlle inferno die als ein gewaltiger unterirdischer trichter bis zum mittelpunkt der kugelfrmig vorgestellten nur auf der nrdlichen halbkugel bewohnten erde reicht und in neun hllenkreise unterteilt ist die strafbezirke derer die fr ihre snden zur ewigen verdammnis verurteilt sind,4
296,als nchstes geht es durch den luterungsbereich purgatorio im deutschen fegefeuer vorgestellt als auf der sdlichen halbkugel am sdpol aus dem ozean aufragender berg auf dem die seelen derer die fr ihre snden noch vergebung erlangen konnten auf einem spiralfrmigen weg durch sieben bubezirke zum irdischen paradies dem garten eden auf dem gipfel des berges pilgern,4
297,aus dem irdischen steigt der reisende schlielich auf in das himmlische paradies paradiso mit seinen neun himmelssphren ber denen im empyreum die seelen der geretteten im angesicht gottes die freuden der ewigen seligkeit genieen,4
298," die jenseitsfhrer 
gefhrt wird der reisende von verschiedenen jenseitsfhrern durch hlle und purgatorio zunchst von dem rmischen dichter vergil zu dem sich ab dem fnften bubezirk des luterungsberges dem bubereich der geizigen der dichter statius gesellt der sich nach einer von dante aufgenommenen legende zum christentum bekehrt haben soll",4
299,vergil selbst ist als heide der vorchristlichen zeit in ermangelung des sakraments der taufe von der erlsung ausgeschlossen,4
300,aber aufgrund seines tugendhaften lebens und seiner rolle als dichter des weltkaisertums und ahnungsvoller prophet der ankunft christi in seiner vierten ekloge bleiben ihm die hllenstrafen erspart und er darf die zeit bis zum jngsten gericht in dem der eigentlichen hlle vorgelagerten limbus verbringen gemeinsam mit anderen gerechten der heidenheit und des islams,4
301,nur in seiner eigenschaft als fhrer im gttlichen auftrag darf er den limbus zeitweise verlassen und den jenseitsbesucher durch hlle und luterungsbereich begleiten,4
302,als reprsentant der natrlichen vernunft die zumindest zu lebzeiten vergils noch nicht durch die biblische offenbarung erleuchtet war erlutert er dante die einteilungsprinzipien der straf und bubezirke in hlle und purgatorio,4
303,aber nicht nur als philosophischethischer lehrer der seinen schtzling unterweist und bei mancher gelegenheit auch ermahnt sondern auch als literarisches vorbild nmlich als dichter der unterweltreise des aeneas im sechsten buch der aeneis schreitet er dante voran,4
304,seine rolle endet an der schwelle des irdischen paradieses wo dante von matelda einer historisch nicht ganz sicher zu deutenden frauengestalt in empfang genommen und weitergeleitet wird zu beatrice seiner verstorbenen geliebten die schon im zentrum seiner vita nova stand,4
305,nach einer feierlichen wiederbegegnung mit der in einer wolke von blumen herabschwebenden beatrice an die sich eine bupredigt beatrices ber vergangene verfehlungen dantes anschliet wird dante im auftrag beatrices von matelda einem reinigenden bad im paradiesflu lethe unterzogen das die erinnerung an seine bsen taten austilgt und ebenso noch einmal spter  im anschluss an eine visionre schau allegorischzeichenhafter begebenheiten um den wagen der kirche am fue des baumes der erkenntnis  einem zweiten rituellen bad diesmal im fluss euno dessen wasser die erinnerung an die guten taten erneuert,4
306,matelda deren name nur von beatrice beilufig ausgesprochen wird bleibt eine an das irdische paradies gebundene gestalt ohne sehr persnliche oder durch ein bekanntes frheres verhltnis zu dante zu beleuchtende physiognomie fungiert jedoch als wchterin des paradieses und ausfhrende dienerin beatrices in einer herausgehobenen position und bietet durch ihren namen ihre rolle und literarische merkmale ihrer prsentation rtselhafte zge die man auf die biblische eva auf mythologische personen wie proserpina und auf personen der jngeren geschichte insbesondere die markgrfin mathilde von toskana beziehen kann,4
307,versunken in den anblick seiner geliebten beatrice wird dante mit dieser zum flug durch die himmelssphren entrckt wo sie ihm als fhrerin und lehrerin die ordnung des universums darlegt astronomische rtsel und theologische probleme auflst und ihn den lichtseelen der heiligen zufhrt,4
308,wie schon in der beziehung zu vergil ist das verhltnis dantes zu beatrice geprgt von zrtlichkeit und verehrung zustzlich aber auch durch das ihn immer wieder berwltigende entzcken und die freude ber die schnheit der gttlichen ordnung die sich im anblick der geliebten und insbesondere in ihren augen widerspiegelt,4
309,beatrice trgt zge der donna filosofia dame philosophie aus dantes convivio ist hinausgehend ber diese und ber die ethischphilosophische rolle vergils zugleich reprsentantin der theologie und wird auerdem aufgrund biblischer vergleiche deutbar als eine figur der ecclesia der kirche christi sogar als figur christi selbst oder zumindest figur mit christustypischen attributen wie der wolke in der sie wie christus bei der wiederkunft zum weltgericht zu ihrem bugericht ber dante im irdischen paradies einschwebt,4
310,beatrices rolle endet in dem die himmelssphren berwlbenden empyreum wo sie sich unter die wie bltter einer rose angeordneten heiligen einreiht und auf dem dritten rang dieser heiligen gemeinsam mit der biblischen rachel und unterhalb der urmutter eva zu den fen der gottesmutter maria ihren platz einnimmt und von dante in einer letzten gebetsartigen ansprache verabschiedet wird,4
311,an ihre stelle tritt fr die schlussepisode des werks ein ehrwrdiger greis der heilige bernhard von clairvaux als verfasser der schrift de consideratione mglicherweise eine quelle fr dantes theologie der kontemplation und vision hier aber vor allem in seiner bedeutung fr die mittelalterliche verehrung mariens gewrdigt zu der er im namen dantes ein gebet spricht nachdem er ihm die himmelsrose der heiligen vorgestellt hat,4
312,mit einem blick dantes in die augen mariens die ihrerseits wie alle heiligen auf gott schaut und zuletzt aufgefordert von bernhard mit dem emporheben der eigenen augen zu einer unmittelbaren vision der trinitt schliet das paradiso,4
313," die personen der commedia 
in den verschiedenen bezirken der jenseitigen welt begegnet der jenseitsbesucher einer vielzahl von geschichtlichen oder als geschichtlich vorgestellten mythologischen personen an denen die jeweilige art ihrer strafe bue oder seligkeit nach dem prinzip der wiedervergeltung contrappasso widerspiegelt was sie in ihrem frheren erdenleben wollten glaubten und taten",4
314,personen der antiken der biblischen und vor allem der mittelalterlichen geschichte bekannte und minder bekannte oder manchmal auch heute unbekannte werden hierbei als individuen mit ihren persnlichen leidenschaften erinnerungen und verfehlungen oder verdiensten prsentiert versinnflligen aber zugleich auch das ethisch und theologisch abstrakte gedankensystem das der rangfolge der jenseitsbezirke zugrunde liegt,4
315,die prsentation dieser personen wird erzhlerisch kunstvoll und abwechslungsreich variiert und erfolgt teils in nur kurzen erwhnungen und katalogartigen aufzhlungen oder auch in ausfhrlichen begegnungsszenen in denen die seelen der verstorbenen zwiesprache mit dem jenseitsbesucher und seinem fhrer halten und ihm ihre erinnerungen an das vergangene erdenleben nachrichten an noch lebende personen oder auch prophezeiungen ber zuknftiges mit auf den weg geben,4
316," form und titel des werks 
die commedia ist eine epischnarrative verserzhlung in gereimten elfsilblern insgesamt 14233 versen die nach dem hier zum ersten mal belegten mglicherweise von dante selbst erfundenen prinzip der terza rima gereimt sind und in drei bcher oder cantiche von insgesamt hundert 34 33 und 33 gesngen canti eingeteilt sind",4
317,der titel commedia verweist zwar auf die dramatische gattung der komdie ist jedoch nicht oder nicht streng im sinne der klassischantiken gattungspoetik zu verstehen,4
318,er begrndet sich wie der sogenannte widmungsbrief an cangrande erklrt durch thema sprache und stil des werkes thematisch soll er ein werk charakterisieren das in seiner behandlung eines stoffes mit widrigen dingen hier den abstoenden schrecken der hlle beginnt und zu einem glcklichen ende hier den freuden des paradieses hinfhrt,4
319,in hinsicht auf die sprache soll er der tatsache rechnung tragen dass das werk nicht auf latein sondern in der italienischen volkssprache verfasst ist in der sich auch die weiber unterhalten in qua et muliercule comunicant,4
320,und in hinsicht auf den stil soll er dadurch begrndet sein dass das werk nicht oder nicht durchgehend in einem erhabenen stil verfasst ist sondern in einem lockeren und niederen stil remissus est modus et humilis  whrend der text der commedia aber tatschlich alle stilregister vom derb obsznen ber das gemessen lehrhafte bis hin zum hymnisch ekstatischen vereint,4
321,dante hat die commedia im paradiso zwar auch als sacrato poema heiliges gedicht bezeichnet das titelbeiwort divina gttliche stammt jedoch nicht von ihm selbst sondern wurde erst spter von boccaccio geprgt als ausdruck der verehrung fr die bermenschliche inspiration und dichterische qualitt dieses werkes,4
322,seit dem 16 jahrhundert hat sich dieses beiwort in den gedruckten ausgaben als fester bestandteil des titels etabliert whrend kritische ausgaben in jngerer zeit den zusatz als sptere hinzufgung wieder vermeiden,4
323," zahlensymbolik 
die dreiteilung des werks und der jenseitsreiche ebenso wie das formschema der aus drei versen bestehenden terzine wird herkmmlich auf die drei als zahl der trinitt bezogen whrend man in der zahl der 34 33 und 33 gesnge von denen der erste oft als prologartige episode in einer sonderstellung gesehen wird einerseits ebenfalls einen bezug zur dreizahl 3  33 gesnge und ein prolog aber auch einen bezug zu den lebensjahren jesu erkannt hat da jesus nach einer der im mittelalter gngigen deutungen mit 33 jahren vor der vollendung des 34",4
324,lebensjahres den kreuzestod starb,4
325,auch in der untergliederung der jenseitsbezirke die im text als neun kreise des inferno zum teil mit weiteren unterbezirken sieben bubezirke des purgatorio zusammen mit dem antipurgatorio und dem garten eden auch hier neun bereiche und ohne einbeziehung des empyreums neun himmel des paradiso erscheinen hat man zahlhafte ordnungsprinzipien erkannt deren deutung besonders im purgatorio und im paradiso dadurch gesttzt wird dass im purgatorio den bubezirken traditionelle schemata wie der katalog der sieben hauptsnden und der seligpreisungen der biblischen bergpredigt zugeordnet sind whrend im paradiso die neun himmelssphren den drei mal drei chren der engel zugeordnet sind,4
326,zahlhafte korrespondenzen zwischen den drei teilen des werkes hat man vielfach durch die vergleichende gegenberstellung dieser jenseitsbezirke und auch ihrer vor und nachgelagerten schaupltze aber auch unter einbeziehung der formalen zhlung der gesnge zu deuten versucht,4
327,so besteht in der forschung einigkeit darber dass der jeweils sechste gesang jeder cantica in absichtsvoller weise einem thema der politischen geschichte gewidmet ist und sich hierbei in der abfolge der themen geschichte von florenz italiens und des kaiserreiches auch das in der commedia vielfach herrschende prinzip gradueller steigerung bewahrheitet,4
328,auch innerhalb einzelner gesnge oder episoden werden zuweilen zahlhafte ordnungsprinzipien erkennbar indem eine scheinbar zufllige folge von anaphern personen oder handlungen auf ein traditionelles fr das aktuell behandelte thema aufschlussreiches zahlenverstndnis verweist,4
329,ber solche und ber weitergehende deutungen die besonders im verszahlenbau der commedia auch komplexere zahlenverhltnisse auf zahlensymbolische intentionen oder mathematische berechnungen dantes zurckfhren wollen besteht jedoch in der forschung noch wenig einigkeit und sicherheit,4
330," entstehungsbedingungen 
zur entstehungszeit der commedia befand sich dante seit 1302 als von seiner vaterstadt florenz verbannter im exil und hielt sich an verschiedenen orten in oberitalien darunter besonders in verona padua und ravenna auf",4
331,er war angewiesen auf die untersttzung frstlicher gnner aber es ist wenig oder nichts darber bekannt unter welchen bedingungen er lebte und nicht nur seine werke verfasste sondern auch die dafr erforderlichen studien betrieb,4
332,an den politischen vorgngen seiner zeit nahm er leidenschaftlichen anteil aber nicht mehr als aktiver politiker sondern vor allem durch seine briefe schriften und dichtungen mit denen er einfluss auf das geschehen zu nehmen versuchte,4
333,dieses engagement zeichnet sich auch in der commedia ab aber nicht als ein nur tagespolitisches sondern wie in allen werken dantes als ein sehr umfassendes bemhen um eine verfassung der menschlichen gesellschaft die sich an den fr dante kongruenten prinzipien des biblischen heilsplanes und der philosophischen vernunft orientiert,4
334," inhalt der drei teile 


 der beginn der jenseitsreise 
der dichter erzhlt in der ichform seine reise durch die drei reiche der toten",4
335,die reise soll ihren anfang am karfreitag des jahres 1300 genommen haben,4
336,der protagonist dante verirrte sich in einen tiefen wald weil er den rechten weg verloren hatte,4
337,nun strebte der 35jhrige dem berg der tugend entgegen als er von einem panther dem sinnbild der wollust einem lwen dem sinnbild des hochmutes und einer wlfin dem sinnbild der habgier in ein finsteres tal abgedrngt wird,4
338,dort begegnet er dem von ihm verehrten rmischen dichter vergil den er auch sogleich um hilfe bittet,4
339,vergil entgegnet ihm folgendermaen vor der wlfin die wtend auf dante schaut du musst auf einem andern wege gehen  wenn du aus dieser wildnis willst entfliehen,4
340,dante wird daraufhin von vergil durch die hlle und auf den luterungsberg begleitet,4
341,mit der jenseitswanderung des aeneas hat vergil in der aeneis das literarische vorbild geliefert auf das in der commedia immer wieder bezug genommen wird,4
342,da vergil aus vorchristlicher zeit stammt und er nicht getauft ist ist ihm trotz seiner rechtschaffenheit der eintritt ins paradies verwehrt,4
343,dort wird dante daher von seiner frh verstorbenen und tugendhaft idealisierten jugendliebe beatrice gefhrt,4
344,aber auch diese wird spter vom hl,4
345,bernhard von clairvaux abgelst,4
346, 1,4
347,"infernodie hlle 

die hlle ist ein einem antiken amphitheater gleichender trichter mit steilen terrassen zum erdmittelpunkt hin entstanden durch den absturz luzifers wodurch auf der sdhalbkugel der luterungsberg aus dem meer getrieben wurde",4
348,die zehn kreise der hlle die vorhlle und neun kreise sind die orte standpunkte horizonte oder charaktere in und wegen derer sich die bue und luterung der snder vollzieht,4
349,in der oberen hlle ben die snder aus malosigkeit 24,4
350,kreis in der mittleren hlle die snder aus bosheit 57,4
351,kreis in den zwei untersten die snder des verrats 8 und 9,4
352,kreis deren hoher rang an snde sich aus dem schicksal des autors erklrt,4
353,zunchst decken sich gesnge und kreise dann treten kreise mit unterkreisen auf die in einem teil eines gesangs in einem ganzen gesang oder ber mehrere hinweg beschrieben werden,4
354,immer wieder berraschen die starken in der weltliteratur hufig verwendeten bilder die symbole der macht und die hier nicht zu erwartenden frsten der kirche,4
355,die hllensequenz ist geschichtsbuch warnung und literarische vergeltung an den gegnern dantes mit manch kritischer einsicht auch gegenber der politik der eigenen partei,4
356,sowohl die offene darlegung der eigenen miserablen lage als auch ein spter triumph dantes ber seine gegner sind die bestimmenden gesten,4
357,den gedanken der abrechnung mit den feinden legt er z,4
358,b sndern in den mund die selbst opfer anderer tter wurden doch dient mein wort zum samen draus dem frechen verrter schande spriet den ich hier speise,4
359,die seelen im fegefeuer erhoffen sich von ihm die verbreitung der wahrheit unter den lebenden oder die ermahnung der angehrigen zu eifriger frbitte fr ihre armen seelen,4
360,gottes gerechtigkeit in deren namen ewige folter und qual der hlle und ihre begrenzten formen im fegefeuer ausgefhrt werden ist eine zuteilend strafende ein gerechter ausgleich fr die snden der lebenden,4
361,bauprinzip ihrer strafen ist eine ironische umkehrung contrappasso ihrer laster und verbrechen eine versptete ironie der geschichte habgierige  an den dingen klebend  schieben auf ewig felsbrocken vor sich her gewalttter mssen sich in einem kochenden blutstrom vor den sie beschieenden kentauren verstecken schmeichler sitzen in der kloake wahrsager tragen ihr gesicht auf dem rcken  jetzt ewig der vergangenheit zugewandt heuchler schleppen auen vergoldete kutten aus blei zwietrachtstifter werden von teufeln wieder und wieder zerhackt die verrter  immer auf eine pltzliche wendung der geschichte spekulierend  liegen eingefroren im eissee cocytus dem tiefsten kreis der hlle,4
362," erster bis fnfter gesang 
laut dem danteschen weltbild liegt die hlle im inneren der nrdlichen halbkugel",4
363,sie ist der sitz von luzifer und besteht aus sich zum erdmittelpunkt hin verjngenden kreisen,4
364,der trichter entstand durch den sturz luzifers und seiner engel und die solcherart zurckgedrngte erde bildet den luterungsberg der als einzige landmasse aus der sonst von wasser bedeckten sdhalbkugel herausragt,4
365,hinter dem hllentor liegt die vorhlle der ort fr die lauen seelen die weder gut noch bse waren,4
366,diese laufen rastlos in scharen umher und werden von ungeziefer gepeinigt,4
367,am ersten fluss der hlle dem acheron versammeln sich die bsen seelen die von charon an das andere ufer gebracht werden,4
368,hier verweigert charon dem dichter mit einer dunklen andeutung auf sein ewiges geschick die berfahrt,4
369,wie dante den acheron letztlich berquert bleibt im dunkeln,4
370,jenseits des acheron aus tiefer ohnmacht erwacht heult dante aus der tiefe des hllentrichters der menschheit ganzer jammer entgegen,4
371,dann schreitet er mit vergil hinab in die lediglich durch seufzer getrbte stille des ersten hllenkreises,4
372,hier im limbus befinden sich die unschuldig schuldig gewordenen alle die sndenfrei sind aber nicht dem christlichen glauben angehren bzw nicht getauft sind jedoch nur von ewiger sehnsucht gepeinigt werden,4
373,nicht nur ungetaufte kinder sind in diesem kreis anzutreffen sondern auch dichter und denker der antike oder des heidentums,4
374,neben den antiken dichtern wie homer philosophen wie aristoteles den trojanischen und rmischen helden aber auch mittelalterlichen gestalten wie averroes avicenna und sultan saladin gehrt auch vergil zu denen die unter falschen lgnerischen gttern lebten,4
375,nach der antiken heldenschau in deren verlauf die beiden dichter von homer horaz ovid und lukan begleitet werden steigt dante mit dem rmischen poeten weiter hinab,4
376,hinter dem ersten hllenkreis werden die snder vom antiken hadesrichter minos hier zum dmon verzerrt empfangen,4
377,vor diesem mssen sie alle ihre snden beichten,4
378,der kenner aller snden legt mit hilfe seines schweifes daraufhin fest in welchen kreis der betroffene hinabsteigen muss,4
379,wie schon zuvor charon muss auch minos erst von vergil beschwichtigt werden,4
380,im zweiten kreis ben die wollstigen die vom hllensturm umher gejagt werden,4
381,dort trifft dante auf semiramis kleopatra dido achilles helena paris und mehrere ritter,4
382,im 5,4
383,gesang begegnen wir dem ehebrecherischen liebespaar paolo und francesca da rimini dessen schicksal zahlreiche werke der musik und der bildenden kunst inspirierte unbefriedigt von ihrem gatten und ihrer ehe hatte sich francesca dessen jngerem bruder paolo hingegeben war mit ihrem geliebten vom gatten ertappt und gettet worden,4
384,aus mitleid ber ihr zeitliches und ewiges los bricht dante zusammen,4
385," sechster bis elfter gesang 
im dritten hllenkreis trifft dante auf die seelen der gefrigen die im eisigen regen auf dem boden liegen und vom hllenhund kerberos  hier sinnbild der gefrigkeit  bewacht und geschunden werden",4
386,eine der seelen ein florentiner mit dem rufnamen ciacco sagt dante knftige ereignisse voraus die florenz betreffen werden,4
387,im vierten hllenkreis befinden sich die verschwender und die geizigen die von plutos bewacht werden,4
388,die snder toben und wlzten lasten mit der kraft der schulter die sie gegeneinanderstoen,4
389,der fnfte hllenkreis ist der sumpf der zornigen seelen,4
390,choleriker bekmpfen sich hier unablssig in den fluten des flusses styx whrend die ignoranten und phlegmatiker fr immer in den fluten des styx untergetaucht bleiben,4
391,von einem turm am flussufer wird ein feuersignal hinber gegeben worauf der fhrmann phlegyas erscheint und die dichter bersetzt,4
392,in der begegnung mit dem choleriker filipo argenti stt dante erstmals das bse bewusst von sich,4
393,noch whrend der bootsfahrt erblicken die dichter am anderen ufer die hllenstadt dis,4
394,legionen von teufeln verwehren den beiden wanderern den zugang,4
395,nach der begegnung mit den erinyen und den drei gorgonen erscheint ein engel und kam zum tore und mit einem zweigleinschlo er es auf,4
396,es wird deutlich dass dantes reise den segen gottes hat um auf den rechten weg zurckgefhrt zu werden,4
397,im sechsten kreis ben die ketzer in flammenden srgen die sich nach dem gericht im tal josaphat schlieen werden,4
398,einer der hierher verdammten der ghibelline farinata degli uberti sagt dantes verbannung voraus und erklrt dem poeten dass die verdammten zwar in die zukunft schauen knnen nichts aber von der gegenwart wissen wenn ihnen nichts durch neuankmmlinge mitgeteilt wird,4
399,im schatten des grabmals des papstes anastasius ii,4
400,rasten die dichter um sich an den aus der tiefe emporsteigenden gestank zu gewhnen,4
401,vergil nutzt die rast um dante den aufbau der unteren hlle zu erklren der siebte kreis der hlle gehrt den gewaltttigen der achte und der neunte kreis gehren der bosheit  voneinander geschieden als allgemeiner betrug der im achten kreis vergeltung findet und als betrug in einem besonderen vertrauensverhltnis verrat der im neunten kreis auf dem grunde der hlle bestraft wird,4
402,dante fragt warum die bewohner des zweiten bis fnften kreises separat bestraft werden worauf vergil auf die differenzierung von unma verwirrtem tierischen trieb und bosheit durch die aristotelische ethik verweist,4
403," zwlfter bis siebzehnter gesang 
der siebente achte und neunte kreis bilden die innere hlle deren eingang von dem minotauros von kreta bewacht wird",4
404,hier werden die schlimmsten snden bestraft gewaltverbrechen betrug und verrat,4
405,doch weil man drei personen kann verletzen ist der siebte kreis in drei ringe unterteilt,4
406,im ersten ring werden die gewalttaten an den nchsten gebt,4
407,mrder ruber und verwster kochen in einem blutstrom in den sie immer wieder von kentauren zurckgetrieben werden wenn sie versuchen ihm mehr zu entsteigen als ihre schuld es zulsst,4
408,je nach schwere ihrer tat sind sie unterschiedlich tief in dem blutstrom eingetaucht,4
409,alexander der groe und der tyrann dionysios stecken bis zu ihren brauen im strom whrend attila am tiefsten grund gepeinigt wird,4
410,einer der kentauren nessos trgt auf gehei seines gefhrten cheiron dante ber den blutstrom,4
411,selbstmrder darunter pier delle vigne der kanzler friedrichs ii,4
412,ben im zweiten ring ihre schuld,4
413,sie mssen als strucher und bume ihr dasein fristen die immer wieder von den harpyien zerzaust werden da sie sich mit ihrem selbstmord selbst von ihrem krper losgerissen haben  denn was man selbst sich nahm darf man nicht haben,4
414,auf ihrem weg durch das selbstmrderbuschwerk begegnen die beiden dichter zwei seelen die in ihrem leben ihren besitz stckweise verprasst haben und dafr von schwarzen hllenhunden durchs dickicht gehetzt und stckweise zerrissen werden,4
415,diejenigen die gewalt gegen gott blasphemie gegen die natur sodomie und gegen die kunst wucher verbt haben ben im dritten ring dessen boden aus sand besteht,4
416,die gotteslsterer liegen ausgestreckt und schreiend auf dem boden die sodomiten laufen ohne rast und ruh umher die wucherer hocken am abgrund wo der dritte hllenfluss phlegethon sich in den achten kreis hinab ergiet unttig bei ihren geldscken und auf alle rieseln stndig feuerflocken herab,4
417,hier begegnet dante dem gotteslsterer kapaneus aber auch seinem einstigen lehrer brunetto latini sowie drei florentiner offizieren,4
418,insgesamt kommen in diesen gesngen verstrkt bezge zur politik der heimatstadt des dichters zur sprache gesehen aus rumlicher und zeitlicher distanz,4
419," achtzehnter bis dreiigster gesang 
am abhang des phlegethon erblicken sie die mythologische gestalt geryon",4
420,dante blickt auf das ungeheuer mit erstaunen und beschreibt es folgendermaen hier kommt das ungetm mit spitzem schwanze das berge nimmt und mauern bricht und waffen hier kommt es das die ganze welt verstnkert,4
421,der achte hllenkreis malebolge ist in zehn grben unterteilt,4
422,im ersten schleppen sich die kuppler und verfhrer unter letzteren die gestalt des iason von gehrnten teufeln mit peitschen getrieben im gegenzug durch den graben,4
423,schmeichler und huren wlzen sich im zweiten graben in tzendem kot,4
424,im dritten graben stecken die simonisten betrger die schwunghaften handel mit kirchenmtern trieben kopfber in felsenlchern aus denen nur ihre brennenden sohlen herausragen,4
425,wie ein beichtvater spricht dante mit der seele des papstes nikolaus iii der glaubt dass sein nachfolger bonifatius viii,4
426,schon in der hlle angekommen sei,4
427,auerdem prophezeit er die ankunft clemens v als snder,4
428,dante geielt den handel mit kirchenmtern der die verweltlichung der kirche vorantreibt mit scharfen worten,4
429,im vierten graben beobachten vergil und dante die zauberer und wahrsager deren krper so verrenkt wurden dass ihre gesichter nach hinten gewendet sind  zum rcken nmlich standen die gesichter,4
430,neben etlichen frauen die der zauberei verfallen waren darunter die mythische manto von der vergils geburtsstadt mantua ihren namen bekommen hat wie vergil selbst ausfhrlich berichtet fristen amphiaraos und teiresias berhmte seher der antike aber auch zeitgenossen wie guido bonatti dort ihr dasein,4
431,der fnfte graben ist mit kochendem pech gefllt in dem die bestechlichen ben,4
432,eine besondere gruppe von teufeln die malebranche holt ihre seelen und bewacht sie wer den kopf aus der pechflut steckt wird mit gabeln an land gezogen und dort geschunden,4
433,dante und sein begleiter schaffen es den teufeln zu entkommen und gelangen in den sechsten graben,4
434,dort mssen die heuchler in schweren vergoldeten bleimnteln einherschreiten,4
435,unter ihren tritten leidend liegen die gekreuzigten ratsmitglieder der phariser am boden darunter kajaphas der vor der jerusalemer ratsitzung heuchlerisch dazu geraten hatte jesus christus zum wohle des staates zu tten,4
436,im siebten graben werden diebe und ruber unablssig von schlangen angegriffen durch deren bisse sie zu asche zerfallen um bald darauf wieder auferstehen zu mssen  die ewige strafe der diebe,4
437,nicht alle snder werden von den schlangen lediglich gebissen andere verschmelzen mit ihnen oder einem drachen zu einem ungeheuerlichen ungetm,4
438,hinterlistige berater und betrgerische ruber ben indem sie wie glhwrmchen in flammen gehllt durch den achten graben schweben,4
